gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
5284753077,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,2024-06-05,2024,6,5,42.586106,21.548423,7071,772,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284747751,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2012-07-19,2012,7,19,42.586106,21.548423,7071,481,,HUMAN_OBSERVATION,,Bogoljub Milošević,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284743022,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2007-07-04,2007,7,4,43.03754,20.815858,7071,495,,HUMAN_OBSERVATION,,Milan Đurić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284742667,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2003-05-28,2003,5,28,42.947489,20.816126,7071,450,,HUMAN_OBSERVATION,,Predrag Jakšić,,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284734585,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2024-06-09,2024,6,9,42.586106,21.548423,7071,648,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,II
5284734582,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2024-04-27,2024,4,27,42.586106,21.548423,7071,780,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284725554,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2024-05-07,2024,5,7,42.586106,21.548423,7071,824,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,II
5284719312,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2025-06-02,2025,6,2,43.127325,20.692648,7071,458,,HUMAN_OBSERVATION,,Rufford 1,Sanja Banjanac,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5284714199,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2024-05-19,2024,5,19,42.586106,21.548423,7071,876,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,II
5284704814,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,2024-06-09,2024,6,9,42.586106,21.548423,7071,651,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284692464,"Polyommatus eros (Ochsenheimer, 1808)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,5140244,5140244,2024-06-17,2024,6,17,43.217637,20.815317,7071,1135,,HUMAN_OBSERVATION,,Miroslav Miljević,Miroslav Miljević,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284690094,"Fabriciana niobe (Linnaeus, 1761)",Fabriciana niobe,Niobe Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Fabriciana,SPECIES,8078362,8078362,2024-06-28,2024,6,28,43.217372,20.692196,7071,531,,HUMAN_OBSERVATION,,Ivan Tot,Ivan Tot,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284688165,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2024-05-07,2024,5,7,42.586106,21.548423,7071,803,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284685235,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,2024-06-30,2024,6,30,42.586106,21.548423,7071,667,,HUMAN_OBSERVATION,1,Jules Domalain,Jules Domalain,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,Habitats,IV
5284645186,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2022-05-05,2022,5,5,42.586625,21.426555,7071,941,,HUMAN_OBSERVATION,,Miloš Bogdanović (FB),Mihailo Vujić,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5284578428,"Paracaloptenus caloptenoides (Brunner von Wattenwyl, 1861)",Paracaloptenus caloptenoides,Balkan Pincer Grasshopper,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Paracaloptenus,SPECIES,1702607,1702607,1995-08-25,1995,8,25,42.13697,20.818489,7071,734,,HUMAN_OBSERVATION,,"Pavićević D, Karaman I. (2016) Orthoptera Šara",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284567363,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2007-11-30,2007,11,30,42.496569,21.425943,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284567326,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2002-11-30,2002,11,30,42.58468,20.207852,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284567324,"Polyommatus eros (Ochsenheimer, 1808)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,5140244,5140244,2002-11-30,2002,11,30,43.127589,20.815588,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284567317,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,2002-11-30,2002,11,30,42.583773,20.085997,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284567314,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2002-11-30,2002,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284567309,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2002-11-30,2002,11,30,42.586625,21.426555,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284567302,"Aricia anteros (Freyer, 1838)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,9195563,5140244,2002-11-30,2002,11,30,42.316453,20.575274,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284565794,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1998-11-30,1998,11,30,42.765558,20.327774,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284565755,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2002-11-30,2002,11,30,43.127325,20.692648,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5284565747,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,2002-11-30,2002,11,30,43.127325,20.692648,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284565743,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2002-11-30,2002,11,30,42.587273,21.182811,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284565735,"Aricia anteros (Freyer, 1838)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,9195563,5140244,2002-11-30,2002,11,30,42.136332,20.57648,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284565715,"Polyommatus eros (Ochsenheimer, 1808)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,5140244,5140244,1996-07-02,1996,7,2,42.226394,20.575878,7071,1033,,HUMAN_OBSERVATION,,"Jakšić, P. (2007) Dnevni leptiri Paštrika. AES 12",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284565698,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,1994-11-30,1994,11,30,42.673818,20.084679,7071,1179,,HUMAN_OBSERVATION,,"Jakšić, P., Živić, N. (1995) Kosovo Metohija. GPMB",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284565633,"Erebia ottomana Herrich-Schäffer, 1847",Erebia tyndarus,Swiss Brassy Ringlet,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,SPECIES,5134917,8233062,1987-11-30,1987,11,30,42.046651,20.697911,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284565490,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,1987-11-30,1987,11,30,42.494631,20.20899,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284563720,"Paracaloptenus caloptenoides (Brunner von Wattenwyl, 1861)",Paracaloptenus caloptenoides,Balkan Pincer Grasshopper,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Paracaloptenus,SPECIES,1702607,1702607,1995-08-25,1995,8,25,42.13697,20.818489,7071,708,,HUMAN_OBSERVATION,,"Pavićević D, Karaman I. (2016) Orthoptera Šara",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284562462,"Pseudophilotes bavius (Ivirsmann, 1832)",Pseudophilotes bavius,Bavius Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,SPECIES,4535092,4535092,2007-11-30,2007,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284562457,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1998-11-30,1998,11,30,42.227162,21.06059,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284562426,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2002-11-30,2002,11,30,42.587273,21.182811,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284562410,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2002-11-30,2002,11,30,42.405353,20.331633,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284562346,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1939-08-30,1939,8,30,42.58468,20.207852,7071,648,,HUMAN_OBSERVATION,,"Anđus, Lj. (2008) Dnevni leptiri u muzeju",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284561535,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2007-11-30,2007,11,30,42.496569,21.425943,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284561531,"Pseudophilotes bavius (Ivirsmann, 1832)",Pseudophilotes bavius,Bavius Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,SPECIES,4535092,4535092,2007-11-30,2007,11,30,42.227162,21.06059,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284561482,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,2002-11-30,2002,11,30,43.03754,20.815858,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284561477,"Phengaris arion (Linnaeus, 1758)",Maculinea arion,Large Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Maculinea,SPECIES,4535168,1922311,2002-11-30,2002,11,30,42.13697,20.818489,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284561471,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2002-11-30,2002,11,30,42.227034,21.181768,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284561434,"Apatura ilia (Denis & Schiffermüller) , 1775",Apatura ilia,Kleiner Schillerfalter,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,SPECIES,8138711,8138711,1994-11-30,1994,11,30,43.03754,20.815858,7071,498,,HUMAN_OBSERVATION,,"Jakšić, P., Živić, N. (1995) Kosovo Metohija. GPMB",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284559059,"Lycaena dispar (Haworth, 1803)",Lycaena dispar,Large Copper,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,SPECIES,1929270,1929270,1998-11-30,1998,11,30,42.407156,21.182287,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. [ed.] (2008) PBA in Serbia",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284559027,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2002-11-30,2002,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284559012,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2002-11-30,2002,11,30,42.31594,20.453929,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284558823,"Pseudophilotes bavius (Ivirsmann, 1832)",Pseudophilotes bavius,Bavius Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,SPECIES,4535092,4535092,1987-11-30,1987,11,30,42.13697,20.818489,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5284558766,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,1987-11-30,1987,11,30,42.677329,21.183075,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (1988) Karte dnevnih leptira YU",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5284556584,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2002-11-30,2002,11,30,42.226394,21.424122,7071,0,,HUMAN_OBSERVATION,,"Jakšić, P. (2003) Crvena knjiga d leptira Srbije",,HabiProt,,,d92e92e0-8d20-4756-a60b-3746f408c14c,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
