gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
5325558147,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2024-08-22,2024,8,22,42.658325,21.162386,,,Biblioteka Kombëtare Universitare e Kosovës / National University Library of Kosovo Park,HUMAN_OBSERVATION,3,obsr3632928,,CLO,EBIRD,OBS2406172235,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325549409,"Falco subbuteo Linnaeus, 1758",Falco subbuteo,Eurasian Hobby,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,2481035,2481035,2024-08-23,2024,8,23,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr3632928,,CLO,EBIRD,OBS2407800801,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325351759,"Corvus frugilegus Linnaeus, 1758",Corvus frugilegus,Rook,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482513,2482513,2024-04-28,2024,4,28,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS2099888410,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325307384,"Corvus cornix Linnaeus, 1758",Corvus cornix,Hooded Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482515,2482515,2024-10-14,2024,10,14,42.209354,20.745396,,,Kalaja e Prizrenit (Prizren Fortress),HUMAN_OBSERVATION,1,obsr1389884,,CLO,EBIRD,OBS2534540595,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325271559,"Ardea cinerea Linnaeus, 1758",Ardea cinerea,Grey Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9797180,9797180,2024-10-29,2024,10,29,42.393246,21.443573,,,Partesh Flood plain,HUMAN_OBSERVATION,,obsr3633560,,CLO,EBIRD,OBS2599877589,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5325134363,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2024-10-13,2024,10,13,42.66137,21.168612,,,Parku i Qytetit Prishtina (Prishtina City Park),HUMAN_OBSERVATION,16,obsr1389884,,CLO,EBIRD,OBS2532434590,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324995445,"Erithacus rubecula (Linnaeus, 1758)",Erithacus rubecula,European Robin,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,SPECIES,2492462,2492462,2024-06-01,2024,6,1,42.675327,21.21108,,,Parku i Gërmisë (Gërmia Park),HUMAN_OBSERVATION,7,obsr891783,,CLO,EBIRD,OBS2209132727,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324993168,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2024-07-19,2024,7,19,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,10,obsr4241512,,CLO,EBIRD,OBS2327902996,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324558167,"Corvus cornix Linnaeus, 1758",Corvus cornix,Hooded Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482515,2482515,2024-10-13,2024,10,13,42.690643,21.123772,,,Gazimestan (Battle of Kosovo Monument),HUMAN_OBSERVATION,200,obsr1389884,,CLO,EBIRD,OBS2532610174,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324437311,"Motacilla alba Linnaeus, 1758",Motacilla alba,White Wagtail,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,SPECIES,9687165,9687165,2024-06-19,2024,6,19,42.627842,21.596367,,,"Auto selected 42.62784, 21.59637",HUMAN_OBSERVATION,1,obsr172876,,CLO,EBIRD,OBS2255230085,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324293997,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,6,obsr2943854,,CLO,EBIRD,OBS2253992451,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324235251,"Coloeus monedula (Linnaeus, 1758)",Coloeus monedula,Western Jackdaw,Animalia,Chordata,Aves,Passeriformes,Corvidae,Coloeus,SPECIES,6100954,6100954,2018-06-10,2018,6,10,42.219734,20.707329,,,"Prizren, Kosovo, XK (general area)",HUMAN_OBSERVATION,,obsr1209677,,CLO,EBIRD,OBS2088390926,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324167974,"Streptopelia decaocto (Frivaldszky, 1838)",Streptopelia decaocto,Eurasian Collared Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,SPECIES,2495696,2495696,2019-09-01,2019,9,1,42.172684,20.570513,,,Drin i bardh near Vermica,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983630516,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324143918,"Linaria cannabina (Linnaeus, 1758)",Linaria cannabina,Common Linnet,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria,SPECIES,8104397,8104397,2024-09-01,2024,9,1,42.162754,21.263626,,,"UCK, Pustenik (42,163, 21,264)",HUMAN_OBSERVATION,1,obsr3632928,,CLO,EBIRD,OBS2428824871,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324102389,"Motacilla cinerea Tunstall, 1771",Motacilla cinerea,Grey Wagtail,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,SPECIES,2490310,2490310,2024-10-12,2024,10,12,42.206936,20.726778,,,Parku i Qytetit Prizren (Prizren City Park),HUMAN_OBSERVATION,6,obsr1389884,,CLO,EBIRD,OBS2532502691,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5324063444,"Fringilla coelebs Linnaeus, 1758",Fringilla coelebs,Common Chaffinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,SPECIES,2494422,2494422,2024-04-08,2024,4,8,42.78723,20.225178,,,Villa e Podrimqakve,HUMAN_OBSERVATION,1,obsr675612,,CLO,EBIRD,OBS2040476733,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323836320,"Parus major Linnaeus, 1758",Parus major,Great Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,SPECIES,9705453,9705453,2024-04-27,2024,4,27,42.215183,20.737427,,,Downtown Prizren,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS2097124982,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323490205,"Corvus cornix Linnaeus, 1758",Corvus cornix,Hooded Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482515,2482515,2019-09-01,2019,9,1,42.25569,20.700247,,,Dump NW Prizren,HUMAN_OBSERVATION,5,obsr3459667,,CLO,EBIRD,OBS1983627157,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323485273,"Cyanistes caeruleus (Linnaeus, 1758)",Cyanistes caeruleus,Eurasian Blue Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,SPECIES,2487879,2487879,2009-04-05,2009,4,5,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1159605,,CLO,EBIRD,OBS2696711007,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323390656,"Emberiza cia Linnaeus, 1767",Emberiza cia,Rock Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491498,2491498,2024-04-06,2024,4,6,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,2,obsr675612,,CLO,EBIRD,OBS2032363755,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323383608,"Fringilla coelebs Linnaeus, 1758",Fringilla coelebs,Common Chaffinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,SPECIES,2494422,2494422,2024-10-13,2024,10,13,42.626106,21.244255,,,Liqeni i Badovcit / Badovac Lake,HUMAN_OBSERVATION,2,obsr1389884,,CLO,EBIRD,OBS2531901584,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323271135,"Lullula arborea (Linnaeus, 1758)",Lullula arborea,Woodlark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Lullula,SPECIES,2490604,2490604,2024-04-07,2024,4,7,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,1,obsr675612,,CLO,EBIRD,OBS2034515927,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323233206,"Remiz pendulinus (Linnaeus, 1758)",Remiz pendulinus,Eurasian Penduline Tit,Animalia,Chordata,Aves,Passeriformes,Remizidae,Remiz,SPECIES,2487385,2487385,2024-08-23,2024,8,23,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr3632928,,CLO,EBIRD,OBS2407800791,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323223010,"Phoenicurus ochruros (S.G.Gmelin, 1774)",Phoenicurus ochruros,Black Redstart,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,SPECIES,5739315,5739315,2024-04-08,2024,4,8,42.758713,20.288895,,,Border Crossing - Kula,HUMAN_OBSERVATION,1,obsr675612,,CLO,EBIRD,OBS2040471211,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5323171611,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2024-05-09,2024,5,9,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS2136935189,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5322856854,"Garrulus glandarius (Linnaeus, 1758)",Garrulus glandarius,Eurasian Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,SPECIES,5229493,5229493,2018-06-12,2018,6,12,42.269566,20.723753,,,"Trepetnicë, Kosovo, XK (general area)",HUMAN_OBSERVATION,,obsr1209677,,CLO,EBIRD,OBS2088457568,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5322856754,"Ciconia ciconia (Linnaeus, 1758)",Ciconia ciconia,White Stork,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,SPECIES,2481912,2481912,2018-06-14,2018,6,14,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,,obsr1209677,,CLO,EBIRD,OBS2088357776,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5322424201,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2024-10-13,2024,10,13,42.66137,21.168612,,,Parku i Qytetit Prishtina (Prishtina City Park),HUMAN_OBSERVATION,18,obsr1389884,,CLO,EBIRD,OBS2532434591,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5322278577,"Athene noctua (Scopoli, 1769)",Athene noctua,Little Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Athene,SPECIES,2497266,2497266,2024-08-26,2024,8,26,42.218155,20.75458,,,"ITP, Prizren (42,218, 20,755)",HUMAN_OBSERVATION,2,obsr3632928,,CLO,EBIRD,OBS2414869532,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5322220014,"Lanius minor Gmelin, 1788",Lanius minor,Lesser Grey Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,SPECIES,2492854,2492854,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr511948,,CLO,EBIRD,OBS2253979099,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321655489,"Luscinia megarhynchos C.L.Brehm, 1831",Luscinia megarhynchos,Common Nightingale,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,SPECIES,7660710,7660710,2024-05-12,2024,5,12,42.684017,21.063864,,,"Rrugë pa emër, Kastriot (42.684, 21.064)",HUMAN_OBSERVATION,8,obsr891783,,CLO,EBIRD,OBS2148350623,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321652707,"Parus major Linnaeus, 1758",Parus major,Great Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,SPECIES,9705453,9705453,2024-06-21,2024,6,21,42.447273,20.623528,,,"Auto selected 42.44727, 20.62353",HUMAN_OBSERVATION,2,obsr172876,,CLO,EBIRD,OBS2260189582,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321605177,"Erithacus rubecula (Linnaeus, 1758)",Erithacus rubecula,European Robin,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,SPECIES,2492462,2492462,2024-10-12,2024,10,12,42.209354,20.745396,,,Kalaja e Prizrenit (Prizren Fortress),HUMAN_OBSERVATION,1,obsr1389884,,CLO,EBIRD,OBS2532501242,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321478754,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2024-08-06,2024,8,6,42.209354,20.745396,,,Kalaja e Prizrenit (Prizren Fortress),HUMAN_OBSERVATION,1,obsr1740347,,CLO,EBIRD,OBS2369905007,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321381695,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,10,obsr2943854,,CLO,EBIRD,OBS2253992450,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321252323,"Hirundo rustica Linnaeus, 1758",Hirundo rustica,Barn Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,SPECIES,9515886,9515886,2024-08-15,2024,8,15,42.209354,20.745396,,,Kalaja e Prizrenit (Prizren Fortress),HUMAN_OBSERVATION,,obsr3540790,,CLO,EBIRD,OBS2389245488,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5321017963,"Luscinia megarhynchos C.L.Brehm, 1831",Luscinia megarhynchos,Common Nightingale,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,SPECIES,7660710,7660710,2024-04-28,2024,4,28,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,3,obsr4241512,,CLO,EBIRD,OBS2099888421,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320965665,"Astur Lacepède, 1799",,,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,GENUS,3242735,,2024-02-03,2024,2,3,42.675327,21.21108,,,Parku i Gërmisë (Gërmia Park),HUMAN_OBSERVATION,1,obsr3633560,,CLO,EBIRD,OBS1940893144,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
5320594759,"Sitta europaea Linnaeus, 1758",Sitta europaea,Eurasian Nuthatch,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,SPECIES,2484916,2484916,2024-06-09,2024,6,9,42.675327,21.21108,,,Parku i Gërmisë (Gërmia Park),HUMAN_OBSERVATION,9,obsr4241512,,CLO,EBIRD,OBS2229849337,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320514126,"Anthus spinoletta (Linnaeus, 1758)",Anthus spinoletta,Water Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,SPECIES,2490255,2490255,2018-05-08,2018,5,8,41.90049,20.618612,,,Restelice,HUMAN_OBSERVATION,,obsr4332642,,CLO,EBIRD,OBS2567031626,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320501515,"Emberiza citrinella Linnaeus, 1758",Emberiza citrinella,Yellowhammer,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491534,2491534,2019-08-31,2019,8,31,42.21012,20.9566,,,Around Bresovice,HUMAN_OBSERVATION,,obsr3459667,,CLO,EBIRD,OBS1983621478,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320451729,"Turdus viscivorus Linnaeus, 1758",Turdus viscivorus,Mistle Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490774,2490774,2024-04-07,2024,4,7,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,2,obsr675612,,CLO,EBIRD,OBS2034515938,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320382781,"Ciconia ciconia (Linnaeus, 1758)",Ciconia ciconia,White Stork,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,SPECIES,2481912,2481912,2024-04-29,2024,4,29,42.36687,21.247278,,,Camp Bondsteel,HUMAN_OBSERVATION,1,obsr1834478,,CLO,EBIRD,OBS2108452676,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320332427,"Motacilla flava Linnaeus, 1758",Motacilla flava,Western Yellow Wagtail,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,SPECIES,9701857,9701857,2024-04-14,2024,4,14,42.595234,21.1074,,,Gračanica,HUMAN_OBSERVATION,1,obsr4241512,,CLO,EBIRD,OBS2056155179,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320119414,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2024-03-31,2024,3,31,42.552124,21.534575,,,Bozevce - Village,HUMAN_OBSERVATION,5,obsr675612,,CLO,EBIRD,OBS2015250960,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5320083231,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2024-08-14,2024,8,14,42.66031,20.270985,,,Peja Upper River Valley,HUMAN_OBSERVATION,,obsr3540790,,CLO,EBIRD,OBS2387048746,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319831101,"Parus major Linnaeus, 1758",Parus major,Great Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,SPECIES,9705453,9705453,2024-08-15,2024,8,15,42.658325,21.162386,,,Biblioteka Kombëtare Universitare e Kosovës / National University Library of Kosovo Park,HUMAN_OBSERVATION,1,obsr3540790,,CLO,EBIRD,OBS2388933935,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319568980,"Hirundo rustica Linnaeus, 1758",Hirundo rustica,Barn Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,SPECIES,9515886,9515886,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,6,obsr511948,,CLO,EBIRD,OBS2253979106,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319551721,"Hirundo rustica Linnaeus, 1758",Hirundo rustica,Barn Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,SPECIES,9515886,9515886,2024-08-06,2024,8,6,42.209354,20.745396,,,Kalaja e Prizrenit (Prizren Fortress),HUMAN_OBSERVATION,2,obsr1740347,,CLO,EBIRD,OBS2369905006,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319471917,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2018-04-24,2018,4,24,42.77716,21.150852,,,M25 N of Pristina (inexact location),HUMAN_OBSERVATION,,obsr1409303,,CLO,EBIRD,OBS2393028485,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319269683,"Phoenicurus ochruros (S.G.Gmelin, 1774)",Phoenicurus ochruros,Black Redstart,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,SPECIES,5739315,5739315,2024-06-08,2024,6,8,42.190907,21.073524,,,Hike to Lake Livadh,HUMAN_OBSERVATION,2,obsr4241512,,CLO,EBIRD,OBS2228447467,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319267565,"Sylvia atricapilla (Linnaeus, 1758)",Sylvia atricapilla,Eurasian Blackcap,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,SPECIES,2492956,2492956,2024-06-18,2024,6,18,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr511948,,CLO,EBIRD,OBS2253979117,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5319005392,"Sturnus vulgaris Linnaeus, 1758",Sturnus vulgaris,Common Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,SPECIES,9809229,9809229,2024-05-31,2024,5,31,42.684017,21.063864,,,"Rrugë pa emër, Kastriot (42.684, 21.064)",HUMAN_OBSERVATION,2,obsr891783,,CLO,EBIRD,OBS2206258628,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
